,dataset_name,cell_type,cell_type_ontology_id,donor_id,sex,race,development_stage,count,percentage
0,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,B cell,CL:0000236,P-HC020,male,unknown,29-year-old human stage,3296,45.46834046075321
1,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,dendritic cell,CL:0000451,P-HC020,male,unknown,29-year-old human stage,3,0.041385018623258385
2,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,megakaryocyte,CL:0000556,P-HC020,male,unknown,29-year-old human stage,17,0.23451510553179747
3,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,monocyte,CL:0000576,P-HC020,male,unknown,29-year-old human stage,9,0.12415505586977514
4,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,natural killer cell,CL:0000623,P-HC020,male,unknown,29-year-old human stage,7,0.09656504345426956
5,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,"CD8-positive, alpha-beta T cell",CL:0000625,P-HC020,male,unknown,29-year-old human stage,2868,39.56407780383501
6,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,plasma cell,CL:0000786,P-HC020,male,unknown,29-year-old human stage,23,0.31728514277831427
7,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,mature alpha-beta T cell,CL:0000791,P-HC020,male,unknown,29-year-old human stage,752,10.3738446682301
8,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,mature gamma-delta T cell,CL:0000800,P-HC020,male,unknown,29-year-old human stage,167,2.3037660366947166
9,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,"CD14-positive, CD16-negative classical monocyte",CL:0002057,P-HC020,male,unknown,29-year-old human stage,103,1.4208856393985378
10,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,"CD14-positive, CD16-positive monocyte",CL:0002397,P-HC020,male,unknown,29-year-old human stage,4,0.05518002483101117
